"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","54","TRA-045: Verify that large numeric petId causes error","chromium","2026-09-02","passed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","309","TRA-013: Delete user with invalid username format","chromium","2026-09-02","failed","2026-09-02","Delete User Suite","UserManagementTest/userManagement.spec.ts","",""
"","260","TRA-030: Verify add pet with invalid body returns validation error","chromium","2026-09-02","failed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
"","142","TRA-035: Verify pets with status “available” are returned successfully","chromium","2026-09-02","passed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","53","TRA-027: Verify response when pet is not found","chromium","2026-09-02","passed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","239","TRA-044: Verify update with empty body returns validation error","chromium","2026-09-02","failed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
"","233","TRA-004: Log in with invalid credentials","chromium","2026-09-02","failed","2026-09-02","Login User Suite","UserManagementTest/userManagement.spec.ts","",""
"","257","TRA-010: Update non-existing user","chromium","2026-09-02","failed","2026-09-02","Update User Suite","UserManagementTest/userManagement.spec.ts","",""
"","255","TRA-040: Verify delete request without authorization header","chromium","2026-09-02","failed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","104","TRA-014: Verify that inventory can be fetched successfully","chromium","2026-09-02","passed","2026-09-02","Returns pet inventories","store/storeTests.spec.ts","",""
"","60","TRA-023: Verify that multiple users can be created using createWithList","chromium","2026-09-02","passed","2026-09-02","Create User List & Array Suite","UserManagementTest/userManagement.spec.ts","",""
"","432","TRA-028: Verify that a new pet can be added successfully","chromium","2026-09-02","passed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
